| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 402  |  0  |      16 |     100 |  16|     101 |    5050 |
| 403  |  0  |       4 |     100 |  17|     101 |    5050 |
| 404  |  0  |       4 |     100 |   4|     101 |    5050 |
| 405  |  0  |      16 |     100 |   5|     101 |    5050 |
| 406  |  0  |      16 |     101 |   6|     101 |    5050 |
| 407  |  0  |     100 |     101 |   7|     101 |    5050 |
| 408  |  0  |     100 |       1 |   8|     101 |    5050 |
| 409  |  0  |      18 |       1 |   9|     101 |    5050 |
| 410  |  0  |      18 |       1 |  18|     101 |    5050 |
| 411  |  0  |      18 |       1 |  19|     101 |    5050 |
| 412  |  0  |      18 |       1 |  18|     101 |    5050 |
| 413  |  0  |      18 |       1 |  19|     101 |    5050 |
| 414  |  0  |      18 |       1 |  18|     101 |    5050 |
| 415  |  0  |      18 |       1 |  19|     101 |    5050 |
| 416  |  0  |      18 |       1 |  18|     101 |    5050 |
| 417  |  0  |      18 |       1 |  19|     101 |    5050 |
| 418  |  0  |      18 |       1 |  18|     101 |    5050 |
| 419  |  0  |      18 |       1 |  19|     101 |    5050 |
| 420  |  0  |      18 |       1 |  18|     101 |    5050 |
| 421  |  1  |      18 |       1 |   0|     101 |    5050 |
| 422  |  0  |      16 |       1 |   1|     101 |    5050 |
| 423  |  0  |      16 |       1 |   2|       1 |    5050 |
| 424  |  0  |      17 |       1 |   3|       1 |    5050 |
| 425  |  0  |      17 |       1 |   4|       1 |       0 |
| 426  |  0  |      16 |       1 |   5|       1 |       0 |
| 427  |  0  |      16 |       1 |   6|       1 |       0 |
| 428  |  0  |     100 |       1 |   7|       1 |       0 |
| 429  |  0  |     100 |     -99 |   8|       1 |       0 |
| 430  |  0  |      18 |     -99 |   9|       1 |       0 |
| 431  |  0  |      18 |     -99 |  10|       1 |       0 |
| 432  |  0  |      16 |     -99 |  11|       1 |       0 |
| 433  |  0  |      16 |       1 |  12|       1 |       0 |
| 434  |  0  |      17 |       1 |  13|       1 |       0 |
| 435  |  0  |      17 |       1 |  14|       1 |       1 |
| 436  |  0  |      16 |       1 |  15|       1 |       1 |
| 437  |  0  |      16 |       1 |  16|       2 |       1 |
| 438  |  0  |       4 |       1 |  17|       2 |       1 |
| 439  |  0  |       4 |       1 |   4|       2 |       1 |
| 440  |  0  |      16 |       1 |   5|       2 |       1 |
| 441  |  0  |      16 |       2 |   6|       2 |       1 |
| 442  |  0  |     100 |       2 |   7|       2 |       1 |
| 443  |  0  |     100 |     -98 |   8|       2 |       1 |
| 444  |  0  |      18 |     -98 |   9|       2 |       1 |
| 445  |  0  |      18 |     -98 |  10|       2 |       1 |
| 446  |  0  |      16 |     -98 |  11|       2 |       1 |
| 447  |  0  |      16 |       2 |  12|       2 |       1 |
| 448  |  0  |      17 |       2 |  13|       2 |       1 |
| 449  |  0  |      17 |       2 |  14|       2 |       3 |
| 450  |  0  |      16 |       2 |  15|       2 |       3 |
| 451  |  0  |      16 |       2 |  16|       3 |       3 |
| 452  |  0  |       4 |       2 |  17|       3 |       3 |
| 453  |  0  |       4 |       2 |   4|       3 |       3 |
| 454  |  0  |      16 |       2 |   5|       3 |       3 |
| 455  |  0  |      16 |       3 |   6|       3 |       3 |
| 456  |  0  |     100 |       3 |   7|       3 |       3 |
| 457  |  0  |     100 |     -97 |   8|       3 |       3 |
| 458  |  0  |      18 |     -97 |   9|       3 |       3 |
| 459  |  0  |      18 |     -97 |  10|       3 |       3 |
| 460  |  0  |      16 |     -97 |  11|       3 |       3 |
| 461  |  0  |      16 |       3 |  12|       3 |       3 |
| 462  |  0  |      17 |       3 |  13|       3 |       3 |
| 463  |  0  |      17 |       3 |  14|       3 |       6 |
| 464  |  0  |      16 |       3 |  15|       3 |       6 |
| 465  |  0  |      16 |       3 |  16|       4 |       6 |
| 466  |  0  |       4 |       3 |  17|       4 |       6 |
| 467  |  0  |       4 |       3 |   4|       4 |       6 |
| 468  |  0  |      16 |       3 |   5|       4 |       6 |
| 469  |  0  |      16 |       4 |   6|       4 |       6 |
| 470  |  0  |     100 |       4 |   7|       4 |       6 |
| 471  |  0  |     100 |     -96 |   8|       4 |       6 |
| 472  |  0  |      18 |     -96 |   9|       4 |       6 |
| 473  |  0  |      18 |     -96 |  10|       4 |       6 |
| 474  |  0  |      16 |     -96 |  11|       4 |       6 |
| 475  |  0  |      16 |       4 |  12|       4 |       6 |
| 476  |  0  |      17 |       4 |  13|       4 |       6 |
| 477  |  0  |      17 |       4 |  14|       4 |      10 |
| 478  |  0  |      16 |       4 |  15|       4 |      10 |
| 479  |  0  |      16 |       4 |  16|       5 |      10 |
| 480  |  0  |       4 |       4 |  17|       5 |      10 |
| 481  |  0  |       4 |       4 |   4|       5 |      10 |
| 482  |  0  |      16 |       4 |   5|       5 |      10 |
| 483  |  0  |      16 |       5 |   6|       5 |      10 |
| 484  |  0  |     100 |       5 |   7|       5 |      10 |
| 485  |  0  |     100 |     -95 |   8|       5 |      10 |
| 486  |  0  |      18 |     -95 |   9|       5 |      10 |
| 487  |  0  |      18 |     -95 |  10|       5 |      10 |
| 488  |  0  |      16 |     -95 |  11|       5 |      10 |
| 489  |  0  |      16 |       5 |  12|       5 |      10 |
| 490  |  0  |      17 |       5 |  13|       5 |      10 |
| 491  |  0  |      17 |       5 |  14|       5 |      15 |
| 492  |  0  |      16 |       5 |  15|       5 |      15 |
| 493  |  0  |      16 |       5 |  16|       6 |      15 |
| 494  |  0  |       4 |       5 |  17|       6 |      15 |
| 495  |  0  |       4 |       5 |   4|       6 |      15 |
| 496  |  0  |      16 |       5 |   5|       6 |      15 |
| 497  |  0  |      16 |       6 |   6|       6 |      15 |
| 498  |  0  |     100 |       6 |   7|       6 |      15 |
| 499  |  0  |     100 |     -94 |   8|       6 |      15 |
| 500  |  0  |      18 |     -94 |   9|       6 |      15 |
| 501  |  0  |      18 |     -94 |  10|       6 |      15 |
| 502  |  0  |      16 |     -94 |  11|       6 |      15 |
| 503  |  0  |      16 |       6 |  12|       6 |      15 |
| 504  |  0  |      17 |       6 |  13|       6 |      15 |
| 505  |  0  |      17 |       6 |  14|       6 |      21 |
| 506  |  0  |      16 |       6 |  15|       6 |      21 |
| 507  |  0  |      16 |       6 |  16|       7 |      21 |
| 508  |  0  |       4 |       6 |  17|       7 |      21 |
| 509  |  0  |       4 |       6 |   4|       7 |      21 |
| 510  |  0  |      16 |       6 |   5|       7 |      21 |
| 511  |  0  |      16 |       7 |   6|       7 |      21 |
| 512  |  0  |     100 |       7 |   7|       7 |      21 |
| 513  |  0  |     100 |     -93 |   8|       7 |      21 |
| 514  |  0  |      18 |     -93 |   9|       7 |      21 |
| 515  |  0  |      18 |     -93 |  10|       7 |      21 |
| 516  |  0  |      16 |     -93 |  11|       7 |      21 |
| 517  |  0  |      16 |       7 |  12|       7 |      21 |
| 518  |  0  |      17 |       7 |  13|       7 |      21 |
| 519  |  0  |      17 |       7 |  14|       7 |      28 |
| 520  |  0  |      16 |       7 |  15|       7 |      28 |
| 521  |  0  |      16 |       7 |  16|       8 |      28 |
| 522  |  0  |       4 |       7 |  17|       8 |      28 |
| 523  |  0  |       4 |       7 |   4|       8 |      28 |
| 524  |  0  |      16 |       7 |   5|       8 |      28 |
| 525  |  0  |      16 |       8 |   6|       8 |      28 |
| 526  |  0  |     100 |       8 |   7|       8 |      28 |
| 527  |  0  |     100 |     -92 |   8|       8 |      28 |
| 528  |  0  |      18 |     -92 |   9|       8 |      28 |
| 529  |  0  |      18 |     -92 |  10|       8 |      28 |
| 530  |  0  |      16 |     -92 |  11|       8 |      28 |
| 531  |  0  |      16 |       8 |  12|       8 |      28 |
| 532  |  0  |      17 |       8 |  13|       8 |      28 |
| 533  |  0  |      17 |       8 |  14|       8 |      36 |
| 534  |  0  |      16 |       8 |  15|       8 |      36 |
| 535  |  0  |      16 |       8 |  16|       9 |      36 |
| 536  |  0  |       4 |       8 |  17|       9 |      36 |
| 537  |  0  |       4 |       8 |   4|       9 |      36 |
| 538  |  0  |      16 |       8 |   5|       9 |      36 |
| 539  |  0  |      16 |       9 |   6|       9 |      36 |
| 540  |  0  |     100 |       9 |   7|       9 |      36 |
| 541  |  0  |     100 |     -91 |   8|       9 |      36 |
| 542  |  0  |      18 |     -91 |   9|       9 |      36 |
| 543  |  0  |      18 |     -91 |  10|       9 |      36 |
| 544  |  0  |      16 |     -91 |  11|       9 |      36 |
| 545  |  0  |      16 |       9 |  12|       9 |      36 |
| 546  |  0  |      17 |       9 |  13|       9 |      36 |
| 547  |  0  |      17 |       9 |  14|       9 |      45 |
| 548  |  0  |      16 |       9 |  15|       9 |      45 |
| 549  |  0  |      16 |       9 |  16|      10 |      45 |
| 550  |  0  |       4 |       9 |  17|      10 |      45 |
| 551  |  0  |       4 |       9 |   4|      10 |      45 |
| 552  |  0  |      16 |       9 |   5|      10 |      45 |
| 553  |  0  |      16 |      10 |   6|      10 |      45 |
| 554  |  0  |     100 |      10 |   7|      10 |      45 |
| 555  |  0  |     100 |     -90 |   8|      10 |      45 |
| 556  |  0  |      18 |     -90 |   9|      10 |      45 |
| 557  |  0  |      18 |     -90 |  10|      10 |      45 |
| 558  |  0  |      16 |     -90 |  11|      10 |      45 |
| 559  |  0  |      16 |      10 |  12|      10 |      45 |
| 560  |  0  |      17 |      10 |  13|      10 |      45 |
| 561  |  0  |      17 |      10 |  14|      10 |      55 |
| 562  |  0  |      16 |      10 |  15|      10 |      55 |
| 563  |  0  |      16 |      10 |  16|      11 |      55 |
| 564  |  0  |       4 |      10 |  17|      11 |      55 |
| 565  |  0  |       4 |      10 |   4|      11 |      55 |
| 566  |  0  |      16 |      10 |   5|      11 |      55 |
| 567  |  0  |      16 |      11 |   6|      11 |      55 |
| 568  |  0  |     100 |      11 |   7|      11 |      55 |
| 569  |  0  |     100 |     -89 |   8|      11 |      55 |
| 570  |  0  |      18 |     -89 |   9|      11 |      55 |
| 571  |  0  |      18 |     -89 |  10|      11 |      55 |
| 572  |  0  |      16 |     -89 |  11|      11 |      55 |
| 573  |  0  |      16 |      11 |  12|      11 |      55 |
| 574  |  0  |      17 |      11 |  13|      11 |      55 |
| 575  |  0  |      17 |      11 |  14|      11 |      66 |
| 576  |  0  |      16 |      11 |  15|      11 |      66 |
| 577  |  0  |      16 |      11 |  16|      12 |      66 |
| 578  |  0  |       4 |      11 |  17|      12 |      66 |
| 579  |  0  |       4 |      11 |   4|      12 |      66 |
| 580  |  0  |      16 |      11 |   5|      12 |      66 |
| 581  |  0  |      16 |      12 |   6|      12 |      66 |
| 582  |  0  |     100 |      12 |   7|      12 |      66 |
| 583  |  0  |     100 |     -88 |   8|      12 |      66 |
| 584  |  0  |      18 |     -88 |   9|      12 |      66 |
| 585  |  0  |      18 |     -88 |  10|      12 |      66 |
| 586  |  0  |      16 |     -88 |  11|      12 |      66 |
| 587  |  0  |      16 |      12 |  12|      12 |      66 |
| 588  |  0  |      17 |      12 |  13|      12 |      66 |
| 589  |  0  |      17 |      12 |  14|      12 |      78 |
| 590  |  0  |      16 |      12 |  15|      12 |      78 |
| 591  |  0  |      16 |      12 |  16|      13 |      78 |
| 592  |  0  |       4 |      12 |  17|      13 |      78 |
| 593  |  0  |       4 |      12 |   4|      13 |      78 |
| 594  |  0  |      16 |      12 |   5|      13 |      78 |
| 595  |  0  |      16 |      13 |   6|      13 |      78 |
| 596  |  0  |     100 |      13 |   7|      13 |      78 |
| 597  |  0  |     100 |     -87 |   8|      13 |      78 |
| 598  |  0  |      18 |     -87 |   9|      13 |      78 |
| 599  |  0  |      18 |     -87 |  10|      13 |      78 |
| 600  |  0  |      16 |     -87 |  11|      13 |      78 |
| 601  |  0  |      16 |      13 |  12|      13 |      78 |
| 602  |  0  |      17 |      13 |  13|      13 |      78 |
| 603  |  0  |      17 |      13 |  14|      13 |      91 |
| 604  |  0  |      16 |      13 |  15|      13 |      91 |
| 605  |  0  |      16 |      13 |  16|      14 |      91 |
| 606  |  0  |       4 |      13 |  17|      14 |      91 |
| 607  |  0  |       4 |      13 |   4|      14 |      91 |
| 608  |  0  |      16 |      13 |   5|      14 |      91 |
| 609  |  0  |      16 |      14 |   6|      14 |      91 |
| 610  |  0  |     100 |      14 |   7|      14 |      91 |
| 611  |  0  |     100 |     -86 |   8|      14 |      91 |
| 612  |  0  |      18 |     -86 |   9|      14 |      91 |
| 613  |  0  |      18 |     -86 |  10|      14 |      91 |
| 614  |  0  |      16 |     -86 |  11|      14 |      91 |
| 615  |  0  |      16 |      14 |  12|      14 |      91 |
| 616  |  0  |      17 |      14 |  13|      14 |      91 |
| 617  |  0  |      17 |      14 |  14|      14 |     105 |
| 618  |  0  |      16 |      14 |  15|      14 |     105 |
| 619  |  0  |      16 |      14 |  16|      15 |     105 |
| 620  |  0  |       4 |      14 |  17|      15 |     105 |
| 621  |  0  |       4 |      14 |   4|      15 |     105 |
| 622  |  0  |      16 |      14 |   5|      15 |     105 |
| 623  |  0  |      16 |      15 |   6|      15 |     105 |
| 624  |  0  |     100 |      15 |   7|      15 |     105 |
| 625  |  0  |     100 |     -85 |   8|      15 |     105 |
| 626  |  0  |      18 |     -85 |   9|      15 |     105 |
| 627  |  0  |      18 |     -85 |  10|      15 |     105 |
| 628  |  0  |      16 |     -85 |  11|      15 |     105 |
| 629  |  0  |      16 |      15 |  12|      15 |     105 |
| 630  |  0  |      17 |      15 |  13|      15 |     105 |
| 631  |  0  |      17 |      15 |  14|      15 |     120 |
| 632  |  0  |      16 |      15 |  15|      15 |     120 |
| 633  |  0  |      16 |      15 |  16|      16 |     120 |
| 634  |  0  |       4 |      15 |  17|      16 |     120 |
| 635  |  0  |       4 |      15 |   4|      16 |     120 |
| 636  |  0  |      16 |      15 |   5|      16 |     120 |
| 637  |  0  |      16 |      16 |   6|      16 |     120 |
| 638  |  0  |     100 |      16 |   7|      16 |     120 |
| 639  |  0  |     100 |     -84 |   8|      16 |     120 |
| 640  |  0  |      18 |     -84 |   9|      16 |     120 |
| 641  |  0  |      18 |     -84 |  10|      16 |     120 |
| 642  |  0  |      16 |     -84 |  11|      16 |     120 |
| 643  |  0  |      16 |      16 |  12|      16 |     120 |
| 644  |  0  |      17 |      16 |  13|      16 |     120 |
| 645  |  0  |      17 |      16 |  14|      16 |     136 |
| 646  |  0  |      16 |      16 |  15|      16 |     136 |
| 647  |  0  |      16 |      16 |  16|      17 |     136 |
| 648  |  0  |       4 |      16 |  17|      17 |     136 |
| 649  |  0  |       4 |      16 |   4|      17 |     136 |
| 650  |  0  |      16 |      16 |   5|      17 |     136 |
| 651  |  0  |      16 |      17 |   6|      17 |     136 |
| 652  |  0  |     100 |      17 |   7|      17 |     136 |
| 653  |  0  |     100 |     -83 |   8|      17 |     136 |
| 654  |  0  |      18 |     -83 |   9|      17 |     136 |
| 655  |  0  |      18 |     -83 |  10|      17 |     136 |
| 656  |  0  |      16 |     -83 |  11|      17 |     136 |
| 657  |  0  |      16 |      17 |  12|      17 |     136 |
| 658  |  0  |      17 |      17 |  13|      17 |     136 |
| 659  |  0  |      17 |      17 |  14|      17 |     153 |
| 660  |  0  |      16 |      17 |  15|      17 |     153 |
| 661  |  0  |      16 |      17 |  16|      18 |     153 |
| 662  |  0  |       4 |      17 |  17|      18 |     153 |
| 663  |  0  |       4 |      17 |   4|      18 |     153 |
| 664  |  0  |      16 |      17 |   5|      18 |     153 |
| 665  |  0  |      16 |      18 |   6|      18 |     153 |
| 666  |  0  |     100 |      18 |   7|      18 |     153 |
| 667  |  0  |     100 |     -82 |   8|      18 |     153 |
| 668  |  0  |      18 |     -82 |   9|      18 |     153 |
| 669  |  0  |      18 |     -82 |  10|      18 |     153 |
| 670  |  0  |      16 |     -82 |  11|      18 |     153 |
| 671  |  0  |      16 |      18 |  12|      18 |     153 |
| 672  |  0  |      17 |      18 |  13|      18 |     153 |
| 673  |  0  |      17 |      18 |  14|      18 |     171 |
| 674  |  0  |      16 |      18 |  15|      18 |     171 |
| 675  |  0  |      16 |      18 |  16|      19 |     171 |
| 676  |  0  |       4 |      18 |  17|      19 |     171 |
| 677  |  0  |       4 |      18 |   4|      19 |     171 |
| 678  |  0  |      16 |      18 |   5|      19 |     171 |
| 679  |  0  |      16 |      19 |   6|      19 |     171 |
| 680  |  0  |     100 |      19 |   7|      19 |     171 |
| 681  |  0  |     100 |     -81 |   8|      19 |     171 |
| 682  |  0  |      18 |     -81 |   9|      19 |     171 |
| 683  |  0  |      18 |     -81 |  10|      19 |     171 |
| 684  |  0  |      16 |     -81 |  11|      19 |     171 |
| 685  |  0  |      16 |      19 |  12|      19 |     171 |
| 686  |  0  |      17 |      19 |  13|      19 |     171 |
| 687  |  0  |      17 |      19 |  14|      19 |     190 |
| 688  |  0  |      16 |      19 |  15|      19 |     190 |
| 689  |  0  |      16 |      19 |  16|      20 |     190 |
| 690  |  0  |       4 |      19 |  17|      20 |     190 |
| 691  |  0  |       4 |      19 |   4|      20 |     190 |
| 692  |  0  |      16 |      19 |   5|      20 |     190 |
| 693  |  0  |      16 |      20 |   6|      20 |     190 |
| 694  |  0  |     100 |      20 |   7|      20 |     190 |
| 695  |  0  |     100 |     -80 |   8|      20 |     190 |
| 696  |  0  |      18 |     -80 |   9|      20 |     190 |
| 697  |  0  |      18 |     -80 |  10|      20 |     190 |
| 698  |  0  |      16 |     -80 |  11|      20 |     190 |
| 699  |  0  |      16 |      20 |  12|      20 |     190 |
| 700  |  0  |      17 |      20 |  13|      20 |     190 |
| 701  |  0  |      17 |      20 |  14|      20 |     210 |
| 702  |  0  |      16 |      20 |  15|      20 |     210 |
| 703  |  0  |      16 |      20 |  16|      21 |     210 |
| 704  |  0  |       4 |      20 |  17|      21 |     210 |
| 705  |  0  |       4 |      20 |   4|      21 |     210 |
| 706  |  0  |      16 |      20 |   5|      21 |     210 |
| 707  |  0  |      16 |      21 |   6|      21 |     210 |
| 708  |  0  |     100 |      21 |   7|      21 |     210 |
| 709  |  0  |     100 |     -79 |   8|      21 |     210 |
| 710  |  0  |      18 |     -79 |   9|      21 |     210 |
| 711  |  0  |      18 |     -79 |  10|      21 |     210 |
| 712  |  0  |      16 |     -79 |  11|      21 |     210 |
| 713  |  0  |      16 |      21 |  12|      21 |     210 |
| 714  |  0  |      17 |      21 |  13|      21 |     210 |
| 715  |  0  |      17 |      21 |  14|      21 |     231 |
| 716  |  0  |      16 |      21 |  15|      21 |     231 |
| 717  |  0  |      16 |      21 |  16|      22 |     231 |
| 718  |  0  |       4 |      21 |  17|      22 |     231 |
| 719  |  0  |       4 |      21 |   4|      22 |     231 |
| 720  |  0  |      16 |      21 |   5|      22 |     231 |
| 721  |  0  |      16 |      22 |   6|      22 |     231 |
| 722  |  0  |     100 |      22 |   7|      22 |     231 |
| 723  |  0  |     100 |     -78 |   8|      22 |     231 |
| 724  |  0  |      18 |     -78 |   9|      22 |     231 |
| 725  |  0  |      18 |     -78 |  10|      22 |     231 |
| 726  |  0  |      16 |     -78 |  11|      22 |     231 |
| 727  |  0  |      16 |      22 |  12|      22 |     231 |
| 728  |  0  |      17 |      22 |  13|      22 |     231 |
| 729  |  0  |      17 |      22 |  14|      22 |     253 |
| 730  |  0  |      16 |      22 |  15|      22 |     253 |
| 731  |  0  |      16 |      22 |  16|      23 |     253 |
| 732  |  0  |       4 |      22 |  17|      23 |     253 |
| 733  |  0  |       4 |      22 |   4|      23 |     253 |
| 734  |  0  |      16 |      22 |   5|      23 |     253 |
| 735  |  0  |      16 |      23 |   6|      23 |     253 |
| 736  |  0  |     100 |      23 |   7|      23 |     253 |
| 737  |  0  |     100 |     -77 |   8|      23 |     253 |
| 738  |  0  |      18 |     -77 |   9|      23 |     253 |
| 739  |  0  |      18 |     -77 |  10|      23 |     253 |
| 740  |  0  |      16 |     -77 |  11|      23 |     253 |
| 741  |  0  |      16 |      23 |  12|      23 |     253 |
| 742  |  0  |      17 |      23 |  13|      23 |     253 |
| 743  |  0  |      17 |      23 |  14|      23 |     276 |
| 744  |  0  |      16 |      23 |  15|      23 |     276 |
| 745  |  0  |      16 |      23 |  16|      24 |     276 |
| 746  |  0  |       4 |      23 |  17|      24 |     276 |
| 747  |  0  |       4 |      23 |   4|      24 |     276 |
| 748  |  0  |      16 |      23 |   5|      24 |     276 |
| 749  |  0  |      16 |      24 |   6|      24 |     276 |
| 750  |  0  |     100 |      24 |   7|      24 |     276 |
| 751  |  0  |     100 |     -76 |   8|      24 |     276 |
| 752  |  0  |      18 |     -76 |   9|      24 |     276 |
| 753  |  0  |      18 |     -76 |  10|      24 |     276 |
| 754  |  0  |      16 |     -76 |  11|      24 |     276 |
| 755  |  0  |      16 |      24 |  12|      24 |     276 |
| 756  |  0  |      17 |      24 |  13|      24 |     276 |
| 757  |  0  |      17 |      24 |  14|      24 |     300 |
| 758  |  0  |      16 |      24 |  15|      24 |     300 |
| 759  |  0  |      16 |      24 |  16|      25 |     300 |
| 760  |  0  |       4 |      24 |  17|      25 |     300 |
| 761  |  0  |       4 |      24 |   4|      25 |     300 |
| 762  |  0  |      16 |      24 |   5|      25 |     300 |
| 763  |  0  |      16 |      25 |   6|      25 |     300 |
| 764  |  0  |     100 |      25 |   7|      25 |     300 |
| 765  |  0  |     100 |     -75 |   8|      25 |     300 |
| 766  |  0  |      18 |     -75 |   9|      25 |     300 |
| 767  |  0  |      18 |     -75 |  10|      25 |     300 |
| 768  |  0  |      16 |     -75 |  11|      25 |     300 |
| 769  |  0  |      16 |      25 |  12|      25 |     300 |
| 770  |  0  |      17 |      25 |  13|      25 |     300 |
| 771  |  0  |      17 |      25 |  14|      25 |     325 |
| 772  |  0  |      16 |      25 |  15|      25 |     325 |
| 773  |  0  |      16 |      25 |  16|      26 |     325 |
| 774  |  0  |       4 |      25 |  17|      26 |     325 |
| 775  |  0  |       4 |      25 |   4|      26 |     325 |
| 776  |  0  |      16 |      25 |   5|      26 |     325 |
| 777  |  0  |      16 |      26 |   6|      26 |     325 |
| 778  |  0  |     100 |      26 |   7|      26 |     325 |
| 779  |  0  |     100 |     -74 |   8|      26 |     325 |
| 780  |  0  |      18 |     -74 |   9|      26 |     325 |
| 781  |  0  |      18 |     -74 |  10|      26 |     325 |
| 782  |  0  |      16 |     -74 |  11|      26 |     325 |
| 783  |  0  |      16 |      26 |  12|      26 |     325 |
| 784  |  0  |      17 |      26 |  13|      26 |     325 |
| 785  |  0  |      17 |      26 |  14|      26 |     351 |
| 786  |  0  |      16 |      26 |  15|      26 |     351 |
| 787  |  0  |      16 |      26 |  16|      27 |     351 |
| 788  |  0  |       4 |      26 |  17|      27 |     351 |
| 789  |  0  |       4 |      26 |   4|      27 |     351 |
| 790  |  0  |      16 |      26 |   5|      27 |     351 |
| 791  |  0  |      16 |      27 |   6|      27 |     351 |
| 792  |  0  |     100 |      27 |   7|      27 |     351 |
| 793  |  0  |     100 |     -73 |   8|      27 |     351 |
| 794  |  0  |      18 |     -73 |   9|      27 |     351 |
| 795  |  0  |      18 |     -73 |  10|      27 |     351 |
| 796  |  0  |      16 |     -73 |  11|      27 |     351 |
| 797  |  0  |      16 |      27 |  12|      27 |     351 |
| 798  |  0  |      17 |      27 |  13|      27 |     351 |
| 799  |  0  |      17 |      27 |  14|      27 |     378 |
| 800  |  0  |      16 |      27 |  15|      27 |     378 |
| 801  |  0  |      16 |      27 |  16|      28 |     378 |
| 802  |  0  |       4 |      27 |  17|      28 |     378 |
| 803  |  0  |       4 |      27 |   4|      28 |     378 |
| 804  |  0  |      16 |      27 |   5|      28 |     378 |
| 805  |  0  |      16 |      28 |   6|      28 |     378 |
| 806  |  0  |     100 |      28 |   7|      28 |     378 |
| 807  |  0  |     100 |     -72 |   8|      28 |     378 |
| 808  |  0  |      18 |     -72 |   9|      28 |     378 |
| 809  |  0  |      18 |     -72 |  10|      28 |     378 |
| 810  |  0  |      16 |     -72 |  11|      28 |     378 |
| 811  |  0  |      16 |      28 |  12|      28 |     378 |
| 812  |  0  |      17 |      28 |  13|      28 |     378 |
| 813  |  0  |      17 |      28 |  14|      28 |     406 |
| 814  |  0  |      16 |      28 |  15|      28 |     406 |
| 815  |  0  |      16 |      28 |  16|      29 |     406 |
| 816  |  0  |       4 |      28 |  17|      29 |     406 |
| 817  |  0  |       4 |      28 |   4|      29 |     406 |
| 818  |  0  |      16 |      28 |   5|      29 |     406 |
| 819  |  0  |      16 |      29 |   6|      29 |     406 |
| 820  |  0  |     100 |      29 |   7|      29 |     406 |
| 821  |  0  |     100 |     -71 |   8|      29 |     406 |
| 822  |  0  |      18 |     -71 |   9|      29 |     406 |
| 823  |  0  |      18 |     -71 |  10|      29 |     406 |
| 824  |  0  |      16 |     -71 |  11|      29 |     406 |
| 825  |  0  |      16 |      29 |  12|      29 |     406 |
| 826  |  0  |      17 |      29 |  13|      29 |     406 |
| 827  |  0  |      17 |      29 |  14|      29 |     435 |
| 828  |  0  |      16 |      29 |  15|      29 |     435 |
| 829  |  0  |      16 |      29 |  16|      30 |     435 |
| 830  |  0  |       4 |      29 |  17|      30 |     435 |
| 831  |  0  |       4 |      29 |   4|      30 |     435 |
| 832  |  0  |      16 |      29 |   5|      30 |     435 |
| 833  |  0  |      16 |      30 |   6|      30 |     435 |
| 834  |  0  |     100 |      30 |   7|      30 |     435 |
| 835  |  0  |     100 |     -70 |   8|      30 |     435 |
| 836  |  0  |      18 |     -70 |   9|      30 |     435 |
| 837  |  0  |      18 |     -70 |  10|      30 |     435 |
| 838  |  0  |      16 |     -70 |  11|      30 |     435 |
| 839  |  0  |      16 |      30 |  12|      30 |     435 |
| 840  |  0  |      17 |      30 |  13|      30 |     435 |
| 841  |  0  |      17 |      30 |  14|      30 |     465 |
| 842  |  0  |      16 |      30 |  15|      30 |     465 |
| 843  |  0  |      16 |      30 |  16|      31 |     465 |
| 844  |  0  |       4 |      30 |  17|      31 |     465 |
| 845  |  0  |       4 |      30 |   4|      31 |     465 |
| 846  |  0  |      16 |      30 |   5|      31 |     465 |
| 847  |  0  |      16 |      31 |   6|      31 |     465 |
| 848  |  0  |     100 |      31 |   7|      31 |     465 |
| 849  |  0  |     100 |     -69 |   8|      31 |     465 |
| 850  |  0  |      18 |     -69 |   9|      31 |     465 |
| 851  |  0  |      18 |     -69 |  10|      31 |     465 |
| 852  |  0  |      16 |     -69 |  11|      31 |     465 |
| 853  |  0  |      16 |      31 |  12|      31 |     465 |
| 854  |  0  |      17 |      31 |  13|      31 |     465 |
| 855  |  0  |      17 |      31 |  14|      31 |     496 |
| 856  |  0  |      16 |      31 |  15|      31 |     496 |
| 857  |  0  |      16 |      31 |  16|      32 |     496 |
| 858  |  0  |       4 |      31 |  17|      32 |     496 |
| 859  |  0  |       4 |      31 |   4|      32 |     496 |
| 860  |  0  |      16 |      31 |   5|      32 |     496 |
| 861  |  0  |      16 |      32 |   6|      32 |     496 |
| 862  |  0  |     100 |      32 |   7|      32 |     496 |
| 863  |  0  |     100 |     -68 |   8|      32 |     496 |
| 864  |  0  |      18 |     -68 |   9|      32 |     496 |
| 865  |  0  |      18 |     -68 |  10|      32 |     496 |
| 866  |  0  |      16 |     -68 |  11|      32 |     496 |
| 867  |  0  |      16 |      32 |  12|      32 |     496 |
| 868  |  0  |      17 |      32 |  13|      32 |     496 |
| 869  |  0  |      17 |      32 |  14|      32 |     528 |
| 870  |  0  |      16 |      32 |  15|      32 |     528 |
| 871  |  0  |      16 |      32 |  16|      33 |     528 |
| 872  |  0  |       4 |      32 |  17|      33 |     528 |
| 873  |  0  |       4 |      32 |   4|      33 |     528 |
| 874  |  0  |      16 |      32 |   5|      33 |     528 |
| 875  |  0  |      16 |      33 |   6|      33 |     528 |
| 876  |  0  |     100 |      33 |   7|      33 |     528 |
| 877  |  0  |     100 |     -67 |   8|      33 |     528 |
